#separator:semicolon
#html:true
#columns:Category;Question;Answer;CardID
SPØRSMÅL;Zeshan Shakar fikk stor suksess med debutboken 'Tante Ulrikkes vei'. Hva heter den andre boken hans, som kom i 2020?;Gul bok;50bd1b56-25cb-4a29-b0e6-83b78fd9c9e8
SPØRSMÅL;Dyret på bilde Q17 kan få hjernetenner på opptil 60 cm. Hva heter dyret?;Vortesvin;89af7511-356c-4ea9-a797-1cc3dbee871a
SPØRSMÅL;I komedien 'The Proposal' tvinger Margaret assistenten sin Andrew til ekteskap for å kunne bli i USA. Hvem spiller rollen som Andrew?;Ryan Reynolds (f. 1976);c28fd9d1-2db6-42ef-b4b3-60ee23605b39
SPØRSMÅL;Hvilken flyplass skal man reise til hvis det står SVG på bagasjemerket som festes på kofferten?;Stavanger lufthavn (Sola);c82cd6d0-16e6-4794-8325-9972bca4cf54
SPØRSMÅL;Hvilket ord brukte Winston Churchill om grensen mellom Øst- og Vest-Europa etter 2. verdenskrig?;Jernteppet;15b0227f-3b02-4ee7-be85-49a4f122e369
SPØRSMÅL;Hvilket dansk sportstøyfirma er kjent for sine karakteristiske piler ned langs ermer og bukseben?;Hummel;12eff7a2-420e-4842-bb04-7af9171bb9a6
SPØRSMÅL;Hva er hovedingrediensen i den sveitsiske retten rösti?;Potet;e907a2aa-5b4d-4257-b592-3881ab3c5194
SPØRSMÅL;Hvilket ord mangler i tittelen på Amy Winehouses siste album, 'Back to ... '?;Black (Back to Black);4c12bcc8-605c-4f71-86ec-d4fb818ab557
SPØRSMÅL;Hva er den kjemiske forkortelsen for den mye omtalte drivhusgassen karbondioksid?;CO₂;edbda733-b57c-417c-8ffb-37809afcc4de
SPØRSMÅL;Hvor mange knokler er det i menneskekroppen?;206;3dc9edb8-0df5-4063-81fc-7c78be0ccad6
SPØRSMÅL;Hvilken farge forbindes med elektronikkjeden Power?;Oransje;70fc7cb1-c22d-40e9-8fb3-3ed57380fc95
SPØRSMÅL;Hvilket redskap trenger man hvis man vil leke double-dutch?;Hoppetau;1d721cfc-6026-4d81-9d52-b7d971c20d33
SPØRSMÅL;Fra hvilket land kommer Eliud Kipchoge, som i 2019 ble den første som gjennomførte et maratonløp under to timer?;Kenya;56c7d89f-d833-4a03-8e6b-9395ac97a5a6
SPØRSMÅL;Hva betyr den norske forkortelsen 'fvt.'?;Før vår tidsregning;2cb52dd4-6900-455e-9cda-a46ee467515c
SPØRSMÅL;Særimne er navnet på et dyr i norrøn mytologi som våknet til live hver kveld selv om den ble slaktet og spist hver dag. Hvilket dyr er Særimne?;En gris;3bd612a7-3e62-4a66-a07e-d3452872218c
SPØRSMÅL;Hva heter den danske julekalenderserien hvor gutten Malte blir venn med nissen Lyde?;Pakten;39395e50-2f8c-419a-b197-e3a23c6fa302
SPØRSMÅL;En klassisk barnebokserie handler om en liten grend som består av tre gårder: Nordgården, Mellomgården og Sørgården. Hva heter grenda?;Bakkebygrenda;e2eb56f7-faad-4528-93e9-5d6d7c89f7a7
SPØRSMÅL;I hvilken verdensdel kan man svømme med pirajaer - hvis man tør?;Sør-Amerika;e6f8ceb6-cef2-4743-bf0d-450ea87bde68
SPØRSMÅL;Hvilken film fra 2012 handler om jentekoret The Barden Bellas, med bl.a. rebellen Beca og den rappkjeftede Patricia?;Pitch Perfect;47523640-b303-4cac-bd44-cadf48626852
SPØRSMÅL;Hva heter fjellet på bilde H1, som ligger på øya Honshu?;Fujiyama (Fuji);fafff70f-adc9-427f-baf0-223f43ee2983
SPØRSMÅL;Hvilken kongelige orden, som ble stiftet i 1847, tildeles som belønning for utmerkede fortjenester for fedrelandet og menneskeheten?;St. Olavs Orden;585f48fb-f4e9-4b6c-9ed8-c88545fbab59
SPØRSMÅL;Hva står forkortelsen VØL for, som er et skjema som brukes i leseopplæring i grunnskolen?;Vet, Ønsker å vite, Har lært.;5da42f8c-84d1-4c31-80b8-7b5554f89743
SPØRSMÅL;Hva kalles den typen sushi der man legger et stykke rå fisk på en klump med ris?;Nigiri;1f4a877d-6de8-4430-b1c5-02b53d7bad0c
SPØRSMÅL;Hvilken amerikansk artist står bak klassikere som 'When Doves Cry', 'Alphabet St.' og 'Raspberry Beret'?;Prince (1958-2016);9c1d14a8-1226-4ebc-b85e-df7c32599639
SPØRSMÅL;Hva heter det giftige, hvite bæret som smeller når det blir trukket på?;Snøbær;91fb9e57-8a33-4576-a4f9-9ad6f0960385
SPØRSMÅL;Hva heter grunnstoff nr. 27, som er oppkalt etter tyske fjelltroli og har det kjemiske symbolet Co?;Kobolt;311b1aed-3c35-4155-ac2b-eda2ddf77724
SPØRSMÅL;Hva heter Finlands eldste selskap, som bl.a. er kjent for å produsere sakser og hageredskaper?;Fiskars;93af4186-617c-42e8-a942-9998e0bc9f74
SPØRSMÅL;Hva heter det lille, snakkende kosedyret som er en blanding av en hamster og en ugle, og som kom på markedet i 1998?;Furby;97ed3e01-594c-4d4f-83d9-c50015f16d96
SPØRSMÅL;Hvilken fotballspiller har spilt både for Manchester United, Real Madrid og Los Angeles Galaxy?;David Beckham (f. 1975);01f58f5f-155a-4ebf-bd22-5e07257f71cb
SPØRSMÅL;Hvordan sier en russer 'takk'?;Spasiba (spasibo);e2e3d467-f448-425e-8d8a-53b7d5dafc02
SPØRSMÅL;På palmesøndag feires Jesus som kom ridende inn i en by på et esel. Hvilken by?;Jerusalem;a09ae8fc-498a-49b8-8a81-c157dd7c95c3
SPØRSMÅL;Hvilket NRK-program om vitenskap og teknologi er oppkalt etter et tankeeksperiment av den østerrikske fysikeren Erwin Schrödinger?;Schrödingers katt;45266202-0c0b-4add-8b0d-2405182bdc33
